Ticker,Name,Market Cap
CXE,MFS High Income Municipal Trust,109394528.0
CXH,MFS Investment Grade Municipal ,66960264.0
CXM,"Sprinklr, Inc.",3745523712.0
CXT,"Crane NXT, Co.",3391549184.0
CXW,"CoreCivic, Inc.",1176349952.0
CYAN,Cyanotech Corporation,5536159.0
CYBR,CyberArk Software Ltd.,6309871616.0
CYCC,"Cyclacel Pharmaceuticals, Inc.",5391856.0
CYCCP,"Cyclacel Pharmaceuticals, Inc. ",33180652.0
CYCN,"Cyclerion Therapeutics, Inc.",8692158.0
CYD,China Yuchai International Limi,449735488.0
CYH,"Community Health Systems, Inc.",462225120.0
CYN,Cyngn Inc.,22833090.0
CYRX,"CryoPort, Inc.",624881536.0
CYT,"Cyteir Therapeutics, Inc.",96949944.0
CYTH,"Cyclo Therapeutics, Inc.",20964384.0
CYTK,"Cytokinetics, Incorporated",3049022208.0
CYTO,Altamira Therapeutics Ltd.,2863440.0
CZFS,"Citizens Financial Services, In",249946224.0
CZNC,Citizens & Northern Corp,301544960.0
CZOO,Cazoo Group Ltd,41366632.0
CZR,"Caesars Entertainment, Inc.",11341250560.0
CZWI,"Citizens Community Bancorp, Inc",107110144.0
D,"Dominion Energy, Inc.",40426106880.0
DAC,Danaos Corporation,1391058560.0
DADA,Dada Nexus Limited,1424660992.0
DAIO,Data I/O Corporation,32450534.0
DAKT,"Daktronics, Inc.",358313888.0
DAL,"Delta Air Lines, Inc.",26663239680.0
DALN,DallasNews Corporation - Series,21088810.0
DALS,DA32 Life Science Tech Acquisit,264195008.0
DAN,Dana Incorporated,2295568640.0
DAO,"Youdao, Inc.",447791488.0
DAR,Darling Ingredients Inc.,10132224000.0
DARE,"Dare Bioscience, Inc.",60287192.0
DASH,"DoorDash, Inc.",30311878656.0
DATS,"DatChat, Inc.",9750062.0
DAVA,Endava plc,2582598656.0
DAVE,Dave Inc.,84965360.0
DAWN,"Day One Biopharmaceuticals, Inc",1196681472.0
DB,Deutsche Bank AG,21882355712.0
DBGI,"Digital Brands Group, Inc.",4613834.0
DBI,Designer Brands Inc.,701159744.0
DBL,DoubleLine Opportunistic Credit,236085232.0
DBRG,"DigitalBridge Group, Inc.",2527185408.0
DBTX,"Decibel Therapeutics, Inc.",124824848.0
DBVT,DBV Technologies S.A.,304342016.0
DBX,"Dropbox, Inc.",9322122240.0
DCBO,Docebo Inc.,1343121792.0
DCF,Dreyfus Alcentra Global Credit ,115655400.0
DCFC,Tritium DCFC Limited,160960800.0
DCGO,DocGo Inc.,970586112.0
DCI,"Donaldson Company, Inc.",7389700096.0
DCO,Ducommun Incorporated,638067200.0
DCOM,"Dime Community Bancshares, Inc.",866616128.0
DCPH,"Deciphera Pharmaceuticals, Inc.",1116619776.0
DCTH,"Delcath Systems, Inc.",51826564.0
DD,"DuPont de Nemours, Inc.",34609836032.0
DDD,3D Systems Corporation,857753664.0
DDI,"DoubleDown Interactive Co., Ltd",386521472.0
DDL,Dingdong (Cayman) Limited,485647360.0
DDOG,"Datadog, Inc.",29062094848.0
DDS,"Dillard's, Inc.",5634429952.0
DE,Deere & Company,117423398912.0
DEA,"Easterly Government Properties,",2432604416.0
DECA,Denali Capital Acquisition Corp,117424128.0
DECK,Deckers Outdoor Corporation,14453289984.0
DEI,"Douglas Emmett, Inc.",2640145664.0
DELL,Dell Technologies Inc.,40118362112.0
DEN,Denbury Inc.,4560141824.0
DENN,Denny's Corporation,551501504.0
DEO,Diageo plc,94665424896.0
DERM,Journey Medical Corporation,37340384.0
DESP,"Despegar.com, Corp.",517882176.0
DFFN,Diffusion Pharmaceuticals Inc.,8977276.0
DFH,"Dream Finders Homes, Inc.",2541093120.0
DFIN,"Donnelley Financial Solutions, ",1365477760.0
DFLI,Dragonfly Energy Holdings Corp,104841616.0
DFP,Flaherty & Crumrine Dynamic Pre,363333376.0
DFS,Discover Financial Services,23507499008.0
DG,Dollar General Corporation,35876511744.0
DGHI,Digihost Technology Inc.,42614232.0
DGICB,"Donegal Group, Inc.",561312000.0
DGII,Digi International Inc.,1103376640.0
DGLY,"Digital Ally, Inc.",10106824.0
DGX,Quest Diagnostics Incorporated,14935279616.0
DH,Definitive Healthcare Corp.,1102150016.0
DHAC,Digital Health Acquisition Corp,50197440.0
DHC,Diversified Healthcare Trust,657030080.0
DHCA,DHC Acquisition Corp.,129152608.0
DHF,Dreyfus High Yield Strategies F,160383968.0
DHI,"D.R. Horton, Inc.",39402979328.0
DHIL,"Diamond Hill Investment Group, ",512823680.0
DHR,Danaher Corporation,185071616000.0
DHT,"DHT Holdings, Inc.",1641393152.0
DHX,"DHI Group, Inc.",186649712.0
DIAX,Nuveen Dow 30SM Dynamic Overwri,519137472.0
DIBS,"1stdibs.com, Inc.",160012672.0
DICE,"DICE Therapeutics, Inc.",2270792960.0
DIN,"Dine Brands Global, Inc. Common",852888448.0
DINO,HF Sinclair Corporation,11092268032.0
DIOD,Diodes Incorporated,3662645248.0
DIS,Walt Disney Company (The),156727508992.0
DISA,Disruptive Acquisition Corporat,92193232.0
DISH,DISH Network Corporation,3689764864.0
DIST,Distoken Acquisition Corporatio,98637120.0
DJCO,Daily Journal Corp. (S.C.),402643552.0
DK,"Delek US Holdings, Inc.",1821684736.0
DKDCA,Data Knights Acquisition Corp.,85166328.0
DKL,"Delek Logistics Partners, L.P.",1720157568.0
DKNG,DraftKings Inc.,12179406848.0
DKS,Dick's Sporting Goods Inc,12632511488.0
DLB,Dolby Laboratories,8137119232.0
DLHC,DLH Holdings Corp.,145988832.0
DLNG,Dynagas LNG Partners LP,100510488.0
DLO,DLocal Limited,5646758912.0
DLPN,"Dolphin Entertainment, Inc.",23842840.0
DLR,"Digital Realty Trust, Inc.",35462758400.0
DLTH,Duluth Holdings Inc.,258846896.0
DLTR,"Dollar Tree, Inc.",31334336512.0
DLX,Deluxe Corporation,872254208.0
DLY,DoubleLine Yield Opportunities ,685864704.0
DM,"Desktop Metal, Inc.",514488032.0
DMAC,DiaMedica Therapeutics Inc.,107764080.0
DMAQ,Deep Medicine Acquisition Corp.,53284888.0
DMB,Dreyfus Municipal Bond Infrastr,200441344.0
DMLP,"Dorchester Minerals, L.P.",1121215232.0
DMO,Western Asset Mortgage Defined ,123434928.0
DMRC,Digimarc Corporation,683146816.0
DMS,"Digital Media Solutions, Inc.",9846082.0
DMTK,"DermTech, Inc.",72317056.0
DNA,"Ginkgo Bioworks Holdings, Inc.",3441074944.0
DNB,"Dun & Bradstreet Holdings, Inc.",4696534016.0
DNLI,Denali Therapeutics Inc.,3133389056.0
DNMR,"Danimer Scientific, Inc.",210940304.0
DNOW,NOW Inc.,1203446272.0
DNP,"DNP Select Income Fund, Inc.",3570161920.0
DNUT,"Krispy Kreme, Inc.",2173144064.0
DO,"Diamond Offshore Drilling, Inc.",1588279808.0
DOC,Physicians Realty Trust,3394695680.0
DOCN,"DigitalOcean Holdings, Inc.",2886588160.0
DOCS,"Doximity, Inc.",4329937408.0
DOCU,"DocuSign, Inc.",9681526784.0
DOGZ,Dogness (International) Corpora,28493498.0
DOLE,Dole plc,1188137984.0
DOMA,"Doma Holdings, Inc.",72807464.0
DOMH,Dominari Holdings Inc.,13318482.0
DOMO,"Domo, Inc.",594938560.0
DOOO,BRP Inc.,6107405824.0
DOOR,Masonite International Corporat,2266531328.0
DORM,"Dorman Products, Inc.",2584176896.0
DOUG,Douglas Elliman Inc.,186571840.0
DOV,Dover Corporation,19641810944.0
DOW,Dow Inc.,38219767808.0
DOX,Amdocs Limited,10385474560.0
DOYU,DouYu International Holdings Li,326172512.0
DPCS,DP Cap Acquisition Corp I,303312512.0
DPG,Duff & Phelps Global Utility In,362535232.0
DPRO,Draganfly Inc.,35165620.0
DPZ,Domino's Pizza Inc,13382508544.0
DQ,DAQO New Energy Corp.,2684224256.0
DRCT,"Direct Digital Holdings, Inc.",33607072.0
DRD,DRDGOLD Limited,812096064.0
DRH,Diamondrock Hospitality Company,1661131648.0
DRI,"Darden Restaurants, Inc.",19204282368.0
DRIO,DarioHealth Corp.,69641520.0
DRMA,"Dermata Therapeutics, Inc.",3890616.0
DRQ,"Dril-Quip, Inc.",962650624.0
DRRX,DURECT Corporation,82717512.0
DRS,"Leonardo DRS, Inc.",4178610176.0
DRTS,Alpha Tau Medical Ltd.,249392160.0
DRTT,DIRTT Environmental Solutions L,33653444.0
DRUG,Bright Minds Biosciences Inc.,9698897.0
DRVN,Driven Brands Holdings Inc.,2401134848.0
DSAQ,Direct Selling Acquisition Corp,121396848.0
DSGN,"Design Therapeutics, Inc.",118604664.0
DSGR,"Distribution Solutions Group, I",1146430976.0
DSGX,The Descartes Systems Group Inc,6077121536.0
DSKE,"Daseke, Inc.",240124736.0
DSL,DoubleLine Income Solutions Fun,1221531520.0
DSM,Dreyfus Strategic Municipal Bon,272352160.0
DSP,Viant Technology Inc.,367287584.0
DSU,"Blackrock Debt Strategies Fund,",464704704.0
DSWL,"Deswell Industries, Inc.",39200592.0
DSX,Diana Shipping inc.,400203104.0
DT,"Dynatrace, Inc.",13624610816.0
DTC,"Solo Brands, Inc.",355084448.0
DTE,DTE Energy Company,21733163008.0
DTF,"DTF Tax-Free Income, Inc.",75778760.0
DTI,Drilling Tools International Co,125028112.0
DTIL,"Precision BioSciences, Inc.",52344780.0
DTM,"DT Midstream, Inc.",5008254464.0
DTOC,Digital Transformation Opportun,106836448.0
DTSS,Datasea Inc.,18782052.0
DTST,Data Storage Corporation,18010424.0
DTW,DTE Energy Company 2017 Series ,4201084416.0
DUET,DUET Acquisition Corp.,81392632.0
DUK,Duke Energy Corporation (Holdin,69972353024.0
DUNE,Dune Acquisition Corporation,55220228.0
DUO,Fangdd Network Group Ltd.,80258608.0
DUOL,"Duolingo, Inc.",5197682176.0
DUOT,"Duos Technologies Group, Inc.",35444400.0
DV,"DoubleVerify Holdings, Inc.",5485009920.0
DVA,DaVita Inc.,9292017664.0
DVAX,Dynavax Technologies Corporatio,1838434432.0
DVN,Devon Energy Corporation,32049704960.0
DWAC,Digital World Acquisition Corp.,559648896.0
DWSN,Dawson Geophysical Company,47356672.0
DX,"Dynex Capital, Inc.",667525952.0
DXC,DXC Technology Company,4257577472.0
DXCM,"DexCom, Inc.",41791037440.0
DXLG,"Destination XL Group, Inc.",280077344.0
DXPE,"DXP Enterprises, Inc.",583899776.0
DXR,Daxor Corporation,45313852.0
DXYN,"The Dixie Group, Inc.",16030144.0
DY,"Dycom Industries, Inc.",2781348608.0
DYAI,"Dyadic International, Inc.",55029200.0
DYN,"Dyne Therapeutics, Inc.",602349504.0
DYNT,Dynatronics Corporation,3090250.0
DZSI,DZS Inc.,71044344.0
E,ENI S.p.A.,50596167680.0
EA,Electronic Arts Inc.,32316614656.0
EAC,Edify Acquisition Corp.,92918480.0
EAF,GrafTech International Ltd.,1007574976.0
EAI,"Entergy Arkansas, LLC First Mor",1022758976.0
EAR,"Eargo, Inc.",66062632.0
EARN,Ellington Residential Mortgage ,91418944.0
EAST,"Eastside Distilling, Inc.",1724328.0
EAT,"Brinker International, Inc.",1504762368.0
EB,"Eventbrite, Inc.",1046429888.0
EBAY,eBay Inc.,22966953984.0
EBC,"Eastern Bankshares, Inc.",2419220224.0
EBET,"EBET, INC.",2699326.0
EBF,"Ennis, Inc.",557706112.0
EBIX,"Ebix, Inc.",465993120.0
EBMT,"Eagle Bancorp Montana, Inc.",103077640.0
EBON,Ebang International Holdings In,48163400.0
EBR,Centrais Electricas Brasileiras,16080485376.0
EBS,"Emergent Biosolutions, Inc.",256744512.0
EBTC,Enterprise Bancorp Inc,361768256.0
EC,Ecopetrol S.A.,23056134144.0
ECBK,"ECB Bancorp, Inc.",108084440.0
ECC,Eagle Point Credit Company Inc.,622379072.0
ECL,Ecolab Inc.,51318112256.0
ECOR,"electroCore, Inc.",22574232.0
ECPG,Encore Capital Group Inc,1121260672.0
ECVT,Ecovyst Inc.,1141281792.0
ECX,ECARX Holdings Inc.,1359702016.0
ED,"Consolidated Edison, Inc.",30902706176.0
EDAP,EDAP TMS S.A.,292834272.0
EDBL,Edible Garden AG Incorporated,3632797.0
EDD,Morgan Stanley Emerging Markets,305133280.0
EDF,Stone Harbor Emerging Markets I,77124280.0
EDI,Stone Harbor Emerging Markets T,53125016.0
EDIT,"Editas Medicine, Inc.",691338752.0
EDN,Empresa Distribuidora Y Comerci,1198441344.0
EDR,"Endeavor Group Holdings, Inc.",7329840128.0
EDRY,EuroDry Ltd.,41528240.0
EDSA,"Edesa Biotech, Inc.",17499546.0
EDTK,Skillful Craftsman Education Te,17731000.0
EDTXU,EdtechX Holdings Acquisition Co,212941952.0
EDU,New Oriental Education & Techno,8612688896.0
EDUC,Educational Development Corpora,12691133.0
EE,"Excelerate Energy, Inc.",2111923328.0
EEA,"The European Equity Fund, Inc.",56874372.0
EEFT,"Euronet Worldwide, Inc.",4135897344.0
EEIQ,EpicQuest Education Group Inter,16274398.0
EEX,"Emerald Holding, Inc.",263428656.0
EFC,Ellington Financial Inc.,865378496.0
EFHT,EF Hutton Acquisition Corporati,153933904.0
EFOI,"Energy Focus, Inc.",6607364.0
EFR,Eaton Vance Senior Floating-Rat,353306816.0
EFSC,Enterprise Financial Services C,1492496000.0
EFT,Eaton Vance Floating Rate Incom,353157472.0
EFTR,"eFFECTOR Therapeutics, Inc.",40147640.0
EFX,"Equifax, Inc.",24159291392.0
EFXT,Enerflex Ltd,746146176.0
EG,"Everest Group, Ltd.",15096116224.0
EGAN,eGain Corporation,208740640.0
EGBN,"Eagle Bancorp, Inc.",759002240.0
EGF,Blackrock Enhanced Government F,38368296.0
EGGF,EG Acquisition Corp.,103496712.0
EGHT,8x8 Inc,399128512.0
EGIO,"Edgio, Inc.",168949376.0
EGLE,Eagle Bulk Shipping Inc.,453709920.0
EGLX,Enthusiast Gaming Holdings Inc.,79710912.0
EGO,Eldorado Gold Corporation,1762783488.0
EGP,"EastGroup Properties, Inc.",7939823104.0
EGRX,"Eagle Pharmaceuticals, Inc.",233156048.0
EGY,"VAALCO Energy, Inc.",526390880.0
EH,EHang Holdings Limited,1123300480.0
EHAB,"Enhabit, Inc.",584664640.0
EHC,Encompass Health Corporation,6992463360.0
EHI,Western Asset Global High Incom,159764016.0
EHTH,"eHealth, Inc.",217796672.0
EIG,Employers Holdings Inc,1062412160.0
EIGR,"Eiger BioPharmaceuticals, Inc.",31007480.0
EIX,Edison International,26410508288.0
EJH,E-Home Household Service Holdin,3090036.0
EKSO,"Ekso Bionics Holdings, Inc.",13367871.0
EL,"Estee Lauder Companies, Inc. (T",56287186944.0
ELAN,Elanco Animal Health Incorporat,5631077888.0
ELBM,Electra Battery Materials Corpo,27696954.0
ELDN,"Eledon Pharmaceuticals, Inc.",29034030.0
ELEV,"Elevation Oncology, Inc.",20200374.0
ELF,"e.l.f. Beauty, Inc.",6419644416.0
ELME,Elme Communities,1344334976.0
ELOX,"Eloxx Pharmaceuticals, Inc.",9986920.0
ELP,Companhia Paranaense de Energia,23575375872.0
ELS,"Equity Lifestyle Properties, In",13011457024.0
ELSE,"Electro-Sensors, Inc.",14569085.0
ELTK,Eltek Ltd.,46504956.0
ELTX,"Elicio Therapeutics, Inc.",87236176.0
ELV,"Elevance Health, Inc.",109386629120.0
ELVA,Electrovaya Inc.,129911648.0
ELVN,"Enliven Therapeutics, Inc.",668526656.0
ELWS,"Earlyworks Co., Ltd.",25566980.0
ELYM,"Eliem Therapeutics, Inc",70452768.0
ELYS,"Elys Game Technology, Corp.",17093158.0
EM,Smart Share Global Limited,236435312.0
EMBC,Embecta Corp.,1062794368.0
EMBK,"Embark Technology, Inc.",70197696.0
EMCG,Embrace Change Acquisition Corp,208308128.0
EMD,Western Asset Emerging Markets ,535038720.0
EME,"EMCOR Group, Inc.",10163368960.0
EMF,Templeton Emerging Markets Fund,183103040.0
EMKR,EMCORE Corporation,25661654.0
EML,Eastern Company (The),112729824.0
EMLD,FTAC Emerald Acquisition Corp.,359079456.0
EMN,Eastman Chemical Company,9990894592.0
EMO,ClearBridge Energy Midstream Op,403692704.0
EMP,"Entergy Mississippi, LLC First ",187713360.0
EMR,Emerson Electric Company,54835425280.0
ENB,Enbridge Inc,70448734208.0
ENCP,Energem Corp,58549088.0
ENER,Accretion Acquisition Corp.,111398648.0
ENFN,"Enfusion, Inc.",631659648.0
ENG,ENGlobal Corporation,12484735.0
ENIC,Enel Chile S.A.,4446809088.0
ENLC,"EnLink Midstream, LLC",5584878080.0
ENLT,Enlight Renewable Energy Ltd.,1945928192.0
ENLV,Enlivex Therapeutics Ltd.,46415752.0
ENO,"Entergy New Orleans, LLC First ",198242816.0
ENOB,"Enochian Biosciences, Inc.",44588668.0
ENOV,Enovis Corporation,3020735488.0
ENPH,"Enphase Energy, Inc.",18013063168.0
ENR,"Energizer Holdings, Inc.",2487389184.0
ENS,EnerSys,4039211264.0
ENSC,"Ensysce Biosciences, Inc.",5428788.0
ENSG,"The Ensign Group, Inc.",5395255296.0
ENTA,"Enanta Pharmaceuticals, Inc.",329727552.0
ENTF,Enterprise 4.0 Technology Acqui,159687216.0
ENTG,"Entegris, Inc.",14071886848.0
ENTX,Entera Bio Ltd.,17213484.0
ENV,"Envestnet, Inc",2875800832.0
ENVA,"Enova International, Inc.",1571287552.0
ENVB,"Enveric Biosciences, Inc.",4572194.0
ENVX,Enovix Corporation,2196842496.0
ENZ,"Enzo Biochem, Inc.",80062240.0
EOD,Wells Fargo Global Dividend Opp,187147072.0
EOG,"EOG Resources, Inc.",76253921280.0
EOLS,"Evolus, Inc. Common Stock",543612736.0
EOS,Eaton Vance Enhance Equity Inco,917622784.0
EOSE,"Eos Energy Enterprises, Inc.",334478144.0
EPAC,Enerpac Tool Group Corp.,1448878080.0
EPAM,"EPAM Systems, Inc.",13805829120.0
EPC,Edgewell Personal Care Company,1915932032.0
EPD,Enterprise Products Partners L.,57711501312.0
EPIX,ESSA Pharma Inc.,132277200.0
EPOW,"Sunrise New Energy Co., Ltd",50723200.0
EPR,EPR Properties,3289701120.0
EPRT,Essential Properties Realty Tru,3529385984.0
EPSN,Epsilon Energy Ltd.,119042448.0
EQ,"Equillium, Inc.",28976672.0
EQBK,"Equity Bancshares, Inc.",389074624.0
EQC,Equity,2066237056.0
EQH,"Equitable Holdings, Inc.",9818989568.0
EQIX,"Equinix, Inc.",70501605376.0
EQNR,Equinor ASA,94472798208.0
EQR,Equity Residential,24189294592.0
EQRX,"EQRx, Inc.",1081937024.0
EQS,"Equus Total Return, Inc.",20547512.0
EQT,EQT Corporation,15604896768.0
ERAS,"Erasca, Inc.",378400064.0
ERF,Enerplus Corporation,3626588160.0
ERIC,Ericsson,16516903936.0
ERIE,Erie Indemnity Company,14825232384.0
ERII,"Energy Recovery, Inc.",1524202496.0
ERJ,Embraer S.A.,2751196672.0
ERNA,Eterna Therapeutics Inc.,13038896.0
ERO,Ero Copper Corp.,1820429696.0
ES,Eversource Energy (D/B/A),22472400896.0
ESAB,ESAB Corporation,4119205376.0
ESAC,ESGEN Acquisition Corporation,108056056.0
ESCA,"Escalade, Incorporated",209831072.0
ESE,ESCO Technologies Inc.,2656432896.0
ESEA,Euroseas Ltd.,171860128.0
ESGR,Enstar Group Limited,4023078144.0
ESGRO,Enstar Group Limited - Deposito,3418727168.0
ESGRP,Enstar Group Limited - Deposita,3298453504.0
ESHA,ESH Acquisition Corp.,128520000.0
ESI,Element Solutions Inc.,4694411776.0
ESLT,Elbit Systems Ltd.,9136105472.0
ESMT,"EngageSmart, Inc.",2750442496.0
ESNT,Essent Group Ltd.,5399417856.0
ESOA,Energy Services of America Corp,59807592.0
ESPR,"Esperion Therapeutics, Inc.",136386304.0
ESQ,"Esquire Financial Holdings, Inc",392660768.0
ESRT,"Empire State Realty Trust, Inc.",2304992768.0
ESS,"Essex Property Trust, Inc.",15820623872.0
ESSA,"ESSA Bancorp, Inc.",171743632.0
ESTA,Establishment Labs Holdings Inc,1351234560.0
ESTC,Elastic N.V.,5856114688.0
ESTE,"Earthstone Energy, Inc.",2275403264.0
ET,Energy Transfer LP,40757719040.0
ETAO,"Etao International Co., Ltd.",44499196.0
ETB,Eaton Vance Tax-Managed Buy-Wri,389508544.0
ETD,Ethan Allen Interiors Inc.,805576000.0
ETG,Eaton Vance Tax-Advantaged Glob,1248575488.0
ETJ,Eaton Vance Risk-Managed Divers,541106496.0
ETN,"Eaton Corporation, PLC",85607325696.0
ETNB,"89bio, Inc.",1126546944.0
ETO,Eaton Vance Tax-Advantage Globa,369499232.0
ETON,"Eton Pharmaceuticals, Inc.",101762560.0
ETR,Entergy Corporation,20214333440.0
ETRN,Equitrans Midstream Corporation,4167220480.0
ETSY,"Etsy, Inc.",9247699968.0
ETV,Eaton Vance Corporation Eaton V,1393713408.0
ETWO,"E2open Parent Holdings, Inc.",1449310464.0
ETX,Eaton Vance Municipal Income 20,188066672.0
ETY,Eaton Vance Tax-Managed Diversi,1879259008.0
EUDA,Euda Health Holdings Limited,16504293.0
EURN,Euronav NV,3723025664.0
EVA,Enviva Inc.,800534144.0
EVAX,Evaxion Biotech A/S,27640300.0
EVBG,"Everbridge, Inc.",933444928.0
EVC,Entravision Communications Corp,403783712.0
EVCM,EverCommerce Inc.,1911299072.0
EVER,"EverQuote, Inc.",221682720.0
EVEX,"Eve Holding, Inc.",2074714880.0
EVF,Eaton Vance Senior Income Trust,99794584.0
EVG,Eaton Vance Short Diversified I,134945888.0
EVGN,Evogene Ltd.,31891304.0
EVGO,EVgo Inc.,1245008768.0
EVGR,Evergreen Corporation,163833424.0
EVH,"Evolent Health, Inc",2974435072.0
EVLO,"Evelo Biosciences, Inc.",233931760.0
EVLV,"Evolv Technologies Holdings, In",966272768.0
EVN,Eaton Vance Municipal Income Tr,387548576.0
EVO,Evotec SE,4007253760.0
EVOK,"Evoke Pharma, Inc.",4011684.0
EVR,Evercore Inc.,5093083648.0
EVRG,"Evergy, Inc.",13045879808.0
EVRI,Everi Holdings Inc.,1190939392.0
EVT,Eaton Vance Tax Advantaged Divi,1682803712.0
EVTC,"Evertec, Inc.",2552378880.0
EVTL,Vertical Aerospace Ltd.,273440352.0
EVTV,"Envirotech Vehicles, Inc.",34999160.0
EW,Edwards Lifesciences Corporatio,46736007168.0
EWBC,"East West Bancorp, Inc.",7778790400.0
EWCZ,"European Wax Center, Inc.",1087516416.0
EWTX,"Edgewise Therapeutics, Inc.",448018144.0
EXAI,Exscientia Plc,756040320.0
EXAS,Exact Sciences Corporation,15269990400.0
EXC,Exelon Corporation,39742976000.0
EXEL,"Exelixis, Inc.",6838376960.0
EXFY,"Expensify, Inc.",372683712.0
EXG,Eaton Vance Tax-Managed Global ,2359933696.0
EXK,Endeavour Silver Corporation,545340800.0
EXLS,"ExlService Holdings, Inc.",913951744.0
EXP,Eagle Materials Inc,6232205312.0
EXPD,Expeditors International of Was,17407592448.0
EXPE,"Expedia Group, Inc.",15646442496.0
EXPI,"eXp World Holdings, Inc.",3079580928.0
EXPO,"Exponent, Inc.",4467896832.0
EXPR,"Express, Inc.",45882156.0
EXR,Extra Space Storage Inc,27627233280.0
EXTR,"Extreme Networks, Inc.",3578376704.0
EYE,"National Vision Holdings, Inc.",1530499456.0
EYEN,"Eyenovia, Inc.",69545488.0
EYPT,"EyePoint Pharmaceuticals, Inc.",453128096.0
EZFL,"EzFill Holdings, Inc.",11522048.0
EZGO,EZGO Technologies Ltd.,130961408.0
EZPW,"EZCORP, Inc.",478257344.0
F,Ford Motor Company,47829204992.0
FA,First Advantage Corporation,2207063296.0
FAF,First American Corporation (New,6249152000.0
FAM,First Trust/Aberdeen Global Opp,60521432.0
FAMI,"Farmmi, Inc. Ordinary Shares",17220580.0
FANG,"Diamondback Energy, Inc.",26713174016.0
FANH,Fanhua Inc.,353605248.0
FARM,Farmer Brothers Company,50646960.0
FARO,"FARO Technologies, Inc.",308860320.0
FAST,Fastenal Company,32714526720.0
FATBB,FAT Brands Inc.,125774768.0
FATE,"Fate Therapeutics, Inc.",273508896.0
FATH,Fathom Digital Manufacturing Co,63418100.0
FATP,Fat Projects Acquisition Corp,36966488.0
FAZE,FaZe Holdings Inc.,22200562.0
FBIN,"Fortune Brands Innovations, Inc",8421146624.0
FBIO,"Fortress Biotech, Inc.",54495648.0
FBIOP,"Fortress Biotech, Inc. - 9.375%",42835604.0
FBIZ,First Business Financial Servic,267952656.0
FBK,FB Financial Corporation,1507857408.0
FBMS,"The First Bancshares, Inc.",940228992.0
FBNC,First Bancorp,1264587776.0
FBP,First BanCorp. New,2551205632.0
FBRT,"Franklin BSP Realty Trust, Inc.",1106687616.0
FBRX,"Forte Biosciences, Inc.",17577752.0
FC,Franklin Covey Company,596557056.0
FCAP,"First Capital, Inc.",119324472.0
FCBC,"First Community Bankshares, Inc",603413440.0
FCCO,First Community Corporation,132397200.0
FCEL,"FuelCell Energy, Inc.",663020416.0
FCF,First,1373787392.0
FCFS,"FirstCash Holdings, Inc.",4165460992.0
FCN,"FTI Consulting, Inc.",6252759040.0
FCNCA,"First Citizens BancShares, Inc.",20087418880.0
FCPT,"Four Corners Property Trust, In",2161948416.0
FCT,First Trust Senior Floating Rat,260353680.0
FCUV,Focus Universal Inc.,115382800.0
FCX,"Freeport-McMoRan, Inc.",55668981760.0
FDBC,"Fidelity D & D Bancorp, Inc.",269666368.0
FDEU,First Trust Dynamic Europe Equi,220049648.0
FDMT,"4D Molecular Therapeutics, Inc.",661789312.0
FDP,"Fresh Del Monte Produce, Inc.",1282077312.0
FDS,FactSet Research Systems Inc.,16508519424.0
FDUS,Fidus Investment Corporation,482775872.0
FDX,FedEx Corporation,66280714240.0
FE,FirstEnergy Corp.,20705193984.0
FEAM,"5E Advanced Materials, Inc.",133772072.0
FEDU,Four Seasons Education (Cayman),23362680.0
FEI,First Trust MLP and Energy Inco,364544960.0
FEIM,"Frequency Electronics, Inc.",62685820.0
FELE,"Franklin Electric Co., Inc.",4280262144.0
FEMY,Femasys Inc.,6068470.0
FENC,Fennec Pharmaceuticals Inc.,221288480.0
FENG,Phoenix New Media Limited,17348474.0
FERG,Ferguson plc,31717885952.0
FET,"Forum Energy Technologies, Inc.",243790992.0
FEXD,Fintech Ecosystem Development C,154574960.0
FF,FutureFuel Corp.,320346624.0
FFA,First Trust Enhanced Equity Inc,350531328.0
FFBC,First Financial Bancorp.,2032210560.0
FFC,Flaherty & Crumrine Preferred S,648801728.0
FFIC,Flushing Financial Corporation,428333184.0
FFIE,Faraday Future Intelligent Elec,409172512.0
FFIN,"First Financial Bankshares, Inc",4213714176.0
FFIV,"F5, Inc.",9384633344.0
FFNW,"First Financial Northwest, Inc.",110417440.0
FFWM,First Foundation Inc.,418668320.0
FG,"F&G Annuities & Life, Inc.",3715425024.0
FGB,First Trust Specialty Finance a,49137192.0
FGBI,"First Guaranty Bancshares, Inc.",133515248.0
FGEN,"FibroGen, Inc",125881296.0
FGF,"FG Financial Group, Inc.",13188736.0
FGI,FGI Industries Ltd.,16150000.0
FGMC,FG Merger Corp.,103812720.0
FHB,"First Hawaiian, Inc.",2483037440.0
FHI,"Federated Hermes, Inc.",2983375104.0
FHLT,Future Health ESG Corp.,68354272.0
FHN,First Horizon Corporation,7074144768.0
FHTX,Foghorn Therapeutics Inc.,360529760.0
FI,"Fiserv, Inc.",74169802752.0
FIAC,Focus Impact Acquisition Corp.,122888536.0
FIBK,"First Interstate BancSystem, In",2785795584.0
FICO,Fair Isaac Corproation,21225265152.0
FICV,Frontier Investment Corp,81049176.0
FIF,First Trust Energy Infrastructu,240864752.0
FIGS,"FIGS, Inc.",1104504576.0
FIHL,Fidelis Insurance Holdings Limi,1570627712.0
FINV,FinVolution Group,1446814720.0
FINW,FinWise Bancorp,132997120.0
FIP,FTAI Infrastructure Inc.,349052320.0
